item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
0,0,1,2448632405231,2448632405232,2448632405232,2448632405877,2448632405922,2448632406804,2448632406804,1,645,882,1572
1,1,1,2448632405480,2448632405480,2448632405480,2448632406089,2448632406119,2448632407794,2448632407794,0,609,1675,2314
2,2,1,2448632405499,2448632405499,2448632405499,2448632406281,2448632406309,2448632408616,2448632408616,0,782,2307,3117
3,3,1,2448632405514,2448632405514,2448632405514,2448632406468,2448632406490,2448632409446,2448632409446,0,954,2956,3932
4,0,1,2448632406804,2448632406805,2448632406805,2448632407146,2448632407169,2448632410415,2448632410415,1,341,3246,3610
5,1,1,2448632407795,2448632407795,2448632407795,2448632408133,2448632408154,2448632411245,2448632411245,0,338,3091,3450
6,2,1,2448632408617,2448632408617,2448632408617,2448632408955,2448632408977,2448632412073,2448632412073,0,338,3096,3456
7,3,1,2448632409446,2448632409446,2448632409446,2448632409783,2448632409805,2448632412939,2448632412939,0,337,3134,3493
8,0,1,2448632410416,2448632410416,2448632410416,2448632410752,2448632410773,2448632413754,2448632413754,0,336,2981,3338
9,1,1,2448632411245,2448632411245,2448632411245,2448632411583,2448632411604,2448632414738,2448632414738,0,338,3134,3493
10,2,1,2448632412074,2448632412074,2448632412074,2448632412439,2448632412470,2448632415595,2448632415595,0,365,3125,3521
11,3,1,2448632412939,2448632412939,2448632412939,2448632413277,2448632413299,2448632416421,2448632416421,0,338,3122,3482
12,0,1,2448632413754,2448632413754,2448632413754,2448632414092,2448632414113,2448632417404,2448632417404,0,338,3291,3650
13,1,1,2448632414738,2448632414738,2448632414738,2448632415102,2448632415123,2448632418385,2448632418385,0,364,3262,3647
14,2,1,2448632415596,2448632415596,2448632415596,2448632415932,2448632415952,2448632419205,2448632419205,0,336,3253,3609
15,3,1,2448632416421,2448632416421,2448632416421,2448632416758,2448632416779,2448632420189,2448632420189,0,337,3410,3768
16,0,1,2448632417405,2448632417405,2448632417405,2448632417741,2448632417761,2448632421159,2448632421159,0,336,3398,3754
