item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
0,0,1,2447459696844,2447459696845,2447459696845,2447459697460,2447459699552,2447459700550,2447459700551,1,615,998,3705
1,1,1,2447459697461,2447459697461,2447459697461,2447459698069,2447459699569,2447459701431,2447459701431,0,608,1862,3970
2,2,1,2447459698069,2447459698069,2447459698069,2447459698698,2447459699588,2447459702321,2447459702321,0,629,2733,4252
3,3,1,2447459698698,2447459698699,2447459698699,2447459699320,2447459699604,2447459703177,2447459703178,1,621,3573,4478
4,0,1,2447459700551,2447459700552,2447459700552,2447459701253,2447459701450,2447459704139,2447459704140,1,701,2689,3587
5,1,1,2447459701450,2447459701450,2447459701450,2447459702141,2447459702339,2447459705018,2447459705019,0,691,2679,3568
6,2,1,2447459702340,2447459702340,2447459702340,2447459702994,2447459703196,2447459705913,2447459705913,0,654,2717,3573
7,3,1,2447459703197,2447459703197,2447459703197,2447459703959,2447459704159,2447459706818,2447459706819,0,762,2659,3621
8,0,1,2447459704159,2447459704159,2447459704159,2447459704837,2447459705038,2447459707692,2447459707692,0,678,2654,3533
9,1,1,2447459705039,2447459705039,2447459705039,2447459705734,2447459705932,2447459708546,2447459708546,0,695,2614,3507
10,2,1,2447459705933,2447459705933,2447459705933,2447459706636,2447459706837,2447459709427,2447459709427,0,703,2590,3494
11,3,1,2447459706837,2447459706838,2447459706838,2447459707549,2447459707710,2447459710297,2447459710297,1,711,2587,3459
12,0,1,2447459707710,2447459707711,2447459707711,2447459708367,2447459708566,2447459711173,2447459711173,1,656,2607,3462
13,1,1,2447459708566,2447459708566,2447459708566,2447459709248,2447459709446,2447459712038,2447459712039,0,682,2592,3472
14,2,1,2447459709446,2447459709446,2447459709446,2447459710116,2447459710314,2447459712890,2447459712890,0,670,2576,3444
